birthplace appears as	name in Kima	appears as birthplace x time
Cieszyn (Województwo Śląskie, Poland)	צ'שין (מחוז שלזיה, פולין)	1
Cincinnati (Ohio)	סינסינטי (אוהיו)	10
Clara (Argentina)	קלרה (ארגנטינה)	1
Clermont-Ferrand (France)	קלרמונט פראנד (צרפת)	1
Cleveland (Ohio)	קליבלנד (אוהיו)	18
Clinton (Mass.)	קלינטון (מסצ'וסטס)	1
Clonmel (Ireland)	קלונמל (אירלנד)	1
Cluj-Napoca (Romania)	קלוז'-נאפוקה (רומניה)	11
Cochin (India)	קוצ'ין (הודו)	1
Colchester (Conn.)	קולצ'סטר (קונטיקט)	1
Colchester (England)	קולצ'סטר (אנגליה)	1
Colmar (France)	קולמאר (צרפת)	1
Cologne (Germany)	קלן (גרמניה)	29
Colombia	קולומביה	5
Colonia Lucienville (Argentina)	קולוניה לוסיאנויל (ארגנטינה)	1
Colorado	קולורדו	2
Columbia (Md.)	קולומביה (מרילנד)	1
Columbus (Ohio)	קולומבוס (אוהיו)	1
Como (Italy)	קומו	1
Congo (Brazzaville)	קונגו (ברזוויל)	1
Connecticut	קונטיקט	5
Connellsville (Pa.)	קונלסוויל	1
Constanţa (Romania)	קונסטנצה (רומניה)	1
Constantine (Algeria)	קונסטנטין (אלג'יריה)	6
Constantinople	קונסטנטינופול	4
Copenhagen (Denmark)	קופנהגן (דנמרק)	17
Córdoba (Argentina)	קורדובה (ארגנטינה)	1
Córdoba (Spain)	קורדובה (ספרד)	1
Cork (Ireland)	קורק (אירלנד)	2
Corrientes (Argentina)	קוריינטס (ארגנטינה)	1
Corsica (France)	קורסיקה (צרפת)	1
Cosenza (Italy)	קוסנצה (איטליה)	1
Costa Rica	קוסטה ריקה	2
Courbevoie (France)	קורבבוי (צרפת)	1
Coventry (England)	קובנטרי (אנגליה)	2
Coweta County (Ga.)	מחוז קווטה (ג'ורג'יה)	1
Craiova (Romania)	קריובה (רומניה)	1
Cremona (Italy)	קרמונה (איטליה)	1
Crete (Greece)	כרתים (יוון)	2
Croatia	קרואטיה	9
Croydon (London, England)	קרוידון (לונדון, אנגליה)	1
Csenger (Hungary)	צ'נגר (הונגריה)	1
Cuneo (Italy)	קונאו (איטליה)	1
Curaçao (Netherlands Antilles)	קוראסאו (האנטילים ההולנדיים)	1
Cyprus	קפריסין	5
Czech Republic	צ'כיה	69
Czechoslovakia	צ'כוסלובקיה	13
Czeladź (Poland)	צילדז (פולין)	3
Częstochowa (Poland)	צ'נסטוחובה (פולין)	19
Czyżewo (Poland)	צ'יזבה (פולין)	1
Dąbrowa Białostocka (Poland)	דומברובה ביאלוסטוקה (פולין)	2
Dabrowa Gornicza (Poland)	דומברובה גורניצ'ה (פולין)	2
Dąbrowa Tarnowska (Poland : Powiat)	דומברובה טרנובסקה (פולין : מחוז)	3
Dafna (Israel)	דפנה (ישראל)	2
Dagenham (London, England)	דגנהאם (לונדון, אנגליה)	1
Dagestan (Russia)	דגסטן (רוסיה)	2
Dair el Asad (Israel)	דיר אל-אסד (ישראל)	2
Daliyya (Israel)	דליה (ישראל)	1
Dallas (Tex.)	דאלאס (טקסס)	7
Damascus (Syria)	דמשק (סוריה)	22
Damietta (Egypt)	דמיאט (מצרים)	1
Danzig (Germany)	דנציג (גרמניה)	3
Darabani (Romania)	דרבן (רומניה)	1
Darjeeling (India)	דרג'ילינג (הודו)	1
Darmstadt (Germany)	דרמשטט (גרמניה)	2
Dartford (England)	דרטפורד (אנגליה)	1
Daugavpils (Latvia)	דוינסק (לטביה)	36
Daugeliškiai (Belarus)	דוגאלישוק (בלארוס)	1
Daŭhinava (Minskai︠a︡ voblastsʹ, Belarus)	דלהינוב (מחוז מינסק, בלארוס)	2
Davenport	דבנפורט (איווה)	1
Davos (Switzerland)	דאבוס (שווייץ)	1
Davyd-Haradok (Belarus)	דויד הורודוק (בלארוס)	3
Dayton (Ohio)	דייטון (אוהיו)	2
Dearborn (Mich.)	דירבורן (מישיגן)	1
Dęblin (Lublin, Poland)	דבלין (לובלין, פולין)	2
Debrecen (Hungary)	דברצן (הונגריה)	8
Dedham (Mass.)	דדהם (מסצ'וסטס)	1
Deganya Alef (Israel)	דגניה א' (ישראל)	4
Deganya Bet (Israel)	דגניה ב' (ישראל)	3
Dej (Romania)	דז' (רומניה)	7
Delmenhorst (Germany)	דלמנהורסט (גרמניה)	1
Demmin (Germany)	דמין (גרמניה)	1
Denmark	דנמרק	35
Denver (Colo.)	דנוור (קולורדו)	2
Derbent (Russia)	דרבנט (רוסיה)	2
Derbyshire (England)	דרבישייר (אנגליה)	2
Derecske (Hungary)	דרצ'קה (הונגריה)	1
Derry (Northern Ireland)	דרי (צפון אירלנד)	3
Des Moines (Iowa)	דה מוין (איווה)	3
Dešenice (Czech Republic)	דז'ניץ (צ'כיה)	1
Dessau (Halle, Germany)	דסאו (הלה, גרמניה)	10
Detmold (Germany)	דטמולד (גרמניה)	3
Detroit (Mich.)	דטרויט (מישיגן)	10
Deutschkreutz (Austria)	דויטש קרויץ (אוסטריה)	5
Devon (England)	דבון (אנגליה)	2
Dhamār (Yemen)	דמאר (תימן)	3
Dhārwār (India)	דהארוואר (הודו)	1
Diespeck (Germany)	דיספק (גרמניה)	1
Dieuze (France)	דיאז (צרפת)	1
Dimona (Israel)	דימונה (ישראל)	5
Dīwānīyah (Iraq)	דיוואניה (עיראק)	1
Döbeln (Germany)	דובלן (גרמניה)	1
Dobříš (Czech Republic)	דובריס (צ'כיה)	2
Dobrzany (Poland)	דובז'אני (פולין)	1
Dobrzyń nad Wisłą (Poland)	דובז'ין נאד ויסלא (פולין)	3
Dolina	דאלינע (אוקראינה)	7
Donet︠s︡ʹk (Ukraine)	דוניצק (אוקראינה)	1
Dorking (England)	דורקינג (אנגליה)	1
Dorot (Israel)	דורות (ישראל)	1
Dorset (England)	דורסט (אנגליה)	1
Dorsten (Germany)	דורסטן (גרמניה)	1
Dortmund (Germany)	דורטמונד (גרמניה)	3
Dovrat (Israel)	דוברת (ישראל)	2
Drahichyn (Belarus)	דרוהיטשין (בלארוס)	2
Dresden (Germany)	דרזדן (גרמניה)	19
Drohiczyn (Poland)	דרוהיצ'ין (פולין)	1
Drohobych (Ukraine)	דרוהוביץ (אוקראינה)	21
Drohobycz, Galicia	דרוהוביץ (אוקראינה)	1
Drui︠a︡ (Belarus)	דרויה (בלארוס)	3
Dubăsari (Moldova)	דובוסרי (מולדובה)	3
Dubí (Czech Republic)	דובי (צ'כיה)	1
Dubienka (Poland)	דוביינקה (פולין)	2
Dublin (Ireland)	דבלין (אירלנד)	22
Dubno (Ukraine)	דובנו (אוקראינה)	7
Dubova (Umansʹkyĭ raĭon, Ukraine)	דובובה (מחוז אומאנסק, אוקראינה)	2
Dubrovnik (Croatia)	דוברובניק (קרואטיה)	1
Duisburg (Germany)	דיסבורג (גרמניה)	1
Dukla (Poland)	דוקלה (פולין)	6
Duluth (Minn.)	דולות (מינסוטה)	1
Dunaïvt︠s︡i (Ukraine)	דוניביץ (אוקראינה)	7
Dunajská Streda (Slovakia)	דונסרדהלי (סלובקיה)	16
Dunayevtsy	דוניביץ (אוקראינה)	1
Dundee (Scotland)	דנדי (סקוטלנד)	1
Dupnit︠s︡a (Bulgaria)	דופניצה (בולגריה)	1
Durban (South Africa)	דרבן (דרום אפריקה)	1
Durham (England)	דורהם (אנגליה)	1
Durham (N.C.)	דורהם (צפון קרולינה)	2
Dusetos (Lithuania)	דוסיאט (ליטא)	2
Dushanbe (Tajikistan)	דושנבה (טג'יקיסטן)	2
Düsseldorf (Germany)	דיסלדורף (גרמניה)	14
Dyatlovo (Belarus)	ז'טל (בלארוס)	4
Dynów (Poland)	דינוב (פולין)	6
Dzeraunaia (Minskaia voblasts, Belarus)	דזרז'ינסק (בלארוס)	8
Dzerzhinsk	דזרז'ינסק (רוסיה)	4
Działoszyce (Poland)	דזילושיץ (פולין)	3
Dzi︠a︡tlava (Belarus)	דזיאטלבה (בלארוס)	3
Dzierżoniów (Poland)	דז'רזונוף (פולין)	1
Dzisna (Belarus)	דזיסנה (בלארוס)	7
East Lothian (Scotland)	מזרח לותיאן (סקוטלנד)	1
East New York (New York, N.Y.)	מזרח ניו יורק (ניו יורק, ניו יורק)	1
Easthampton (Mass.)	איסטהמפטון (מסצ'וסטס)	1
Edinburgh (Scotland)	אדינבורו (סקוטלנד)	20
Edineț (Moldova : Raionul)	אדינץ (מולדובה : מחוז)	2
Edirne (Turkey)	אדירנה (תורכיה)	20
Efrat (West Bank)	אפרת (גדה מערבית)	1
Eger	אגר (הונגריה)	1
Eger (Hungary)	אגר (הונגריה)	1
Egypt	מצרים	39
Eisenach (Germany)	אייזנאך (גרמניה)	2
Eisenstadt (Austria)	איזנשטט (אוסטריה)	6
Eišiškės (Lithuania)	אישישוק (ליטא)	10
Eisleben (Germany)	אייסלבן (גרמניה)	1
Ekaterinburg (Russia)	יקטרינבורג (רוסיה)	1
El Paso (Tex.)	אל פאסו (טקסס)	2
El'ad (Israel)	אלעד (ישראל)	3
Elat (Israel)	אילת (ישראל)	9
Elberfeld (Germany)	אלברפלד (גרמניה)	3
Elbeuf (France)	אלבף (צרפת)	1
Elbląg (Poland)	אלבלג (פולין)	2
Eleusis (Greece)	אלזיס (יוון)	1
Elmshorn (Germany)	אלמסהורן (גרמניה)	1
Elwood	אלווד (ניו ג'רזי)	1
Elyakhin (Israel)	אליכין (ישראל)	1
Emden (Germany)	אמדן (גרמניה)	3
Emden (Lower Saxony, Germany)	אמדן (סקסוניה תחתית, גרמניה)	1
Empoli (Italy)	אמפולי (איטליה)	1
En Dor (Israel)	עין דור (ישראל)	3
En Gedi (Israel)	עין גדי (ישראל)	2
En ha-Mifrats (Israel)	עין המפרץ (ישראל)	4
En Hahoresh (Israel)	עין החורש (ישראל)	6
En Hanetsiv (Israel)	עין הנציב (ישראל)	3
En Harod (Israel)	עין חרוד (ישראל)	12
En Harod Ihud (Israel)	עין חרוד איחוד (ישראל)	1
En Harod Me'uhad (Israel)	עין חרוד מאוחד (ישראל)	3
En Hashofet (Israel)	עין השופט (ישראל)	3
En Hod (Israel)	עין הוד (ישראל)	2
En Shemer (Israel)	עין שמר (ישראל)	7
En Ziwan (Israel)	עין זיון (ישראל)	1
En-Zetim (Israel)	עין זיתים (ישראל)	1
Enat (Israel)	עינת (ישראל)	3
England	אנגליה	159
Enkhuizen (Netherlands)	אנקהויזן (הולנד)	1
Enniskillen (Northern Ireland)	אניסקילן (צפון אירלנד)	1
Enschede (Netherlands)	אנסחדה (הולנד)	1
Eperjes (Hungary)	אפרז (הונגריה)	1
Eppingen (Germany)	אפינגן (גרמניה)	1
Erez (Israel)	ארז (ישראל)	1
Erfurt (Germany)	ארפורט (גרמניה)	3
Erlangen (Germany)	ארלנגן (גרמניה)	3
Eschwege (Germany)	אשווגה (גרמניה)	1
Escondido (Calif.)	אסקונדידו (קליפורניה)	1
Essaouira (Morocco)	מוגדור (מרוקו)	11
Essen (Germany)	אסן (גרמניה)	4
Essingen (Südliche Weinstrasse, Germany)	אסינגן (סודליש וויינשטרסה, גרמניה)	1
Esslingen am Neckar (Germany)	אסלינגן אם נקאר (גמניה)	1
Estella (Spain)	אסטלה (ספרד)	1
Estonia	אסטוניה	1
Ethiopia	אתיופיה	13
Etoile	אטואל-סור-רון (צרפת)	1
Euclid (Ohio)	יוקליד (אוהיו)	1
Eure (France)	אר (צרפת)	1
Evanston (Ill.)	אבנסטון (אילינוי)	1
Evansville (Ind.)	אוונסוויל (אינדיאנה)	1
Evpatoria (Ukraine)	יבפטוריה (אוקראינה)	2
Evron (Israel)	עברון (ישראל)	2
Exeter (England)	אקסטר (אנגליה)	1
Exeter (N.H.)	אקסטר (ניו המפשייר)	1
Falenica (Warsaw, Poland)	פלניץ (פולין)	3
Fălești (Moldova)	פאלשטי (מולדובה)	2
Fălticeni (Romania)	פאלטיצ'ני (רומניה)	3
Famagusta (Cyprus)	פמגוסטה (קפריסין)	1
Fano (Italy)	פאנו (איטליה)	1
Far Rockaway (New York, N.Y.)	פאר רוקאווי (ניו יורק, ניו יורק)	1
Fastiv (Ukraine)	פסטיב (אוקראינה)	2
Fehérgyarmat (Hungary)	פהרג'רמט (הונגריה)	2
Ferrara (Italy)	פררה (איטליה)	12
Ferrol del Caudillo (Spain)	פרול דל קאודילו (ספרד)	1
Fife (Scotland)	פייף (סקוטלנד)	1
Figuig (Morocco)	פיגויג (מרוקו)	1
Finland	פינלנד	31
Flanders	פלנדריה	17
Flehingen (Germany)	פלהינגן (גרמניה)	1
Flint (Mich.)	פלינט (מישיגן)	1
Florence (Italy)	פירנצה (איטליה)	31
Florida	פלורידה	2
Florida, Mo.	פלורידה	1
Floss (Germany)	פלוס (גרמניה)	1
Flushing (New York, N.Y.)	פלשינג (ניו יורק)	1
Focsani (Romania)	פוקשאן (רומניה)	1
Fond du Lac (Wis.)	פונד דו לק (ויסקונסין)	1
Fond du Lac, Wisconsin	פונד דו לק (ויסקונסין)	1
Fontainebleau (France)	פונטנבלו (צרפת)	2
Fordon (Poland)	פורדון (פולין)	1
Fort Sill (Okla.)	פורט סיל (אוקלהומה)	1
Fort Wayne (Ind.)	פורט וויין (אינדיאנה)	1
Fort Worth (Tex.)	פורט וורת' (טקסס)	1
Fossano (Italy)	פוססנו (איטליה)	1
Foxboro (Mass.)	פוקסבורו (מסצ'וסטס)	1
France	צרפת	344
Frankfurt am Main (Germany)	פרנקפורט דמיין (גרמניה)	68
Frankfurt an der Oder (Germany)	פרנקפורט על האודר (גרמניה)	6
Franklin County (Pa.)	מחוז פרנקלין (פנסילבניה)	1
Fraser River Valley (B.C.)	עמק נהר פרייזר (בריטיש קולומביה)	1
Frauenkirchen (Austria)	פראואנקירכן (אוסטריה)	2
Freiberg (Germany)	פרייברג (גרמניה)	2
Freiburg im Breisgau (Germany)	פרייבורג בברייסגאו (גרמניה)	3
Fresno (Calif.)	פרזנו (קליפורניה)	3
Friedrichstadt	פרידריכסשטדט (שלזוויג-הולשטיין, גרמניה)	1
Friedrichstadt, Jaunjelgava	פרידריכסשטדט (שלזוויג-הולשטיין, גרמניה)	1
Frumușica (Romania)	פרומושיקה (רומניה)	2
Fulda (Germany)	פולדה (גרמניה)	6
Fundukleevka (Ukraine)	פונדאקליבקה (אוקראינה)	1
Fürth (Germany)	פירת (גרמניה)	24
Fusṭāṭ (Cairo, Egypt)	פוסטט (קהיר, מצרים)	4
Ga'ash (Israel)	געש (ישראל)	1
Gąbin (Poland)	גומבין (פולין)	1
Găești (Romania)	גאסטי (רומניה)	1
Gailingen (Germany)	גילינגן (גרמניה)	1
Gainesville (Tex.)	גיינסוויל (טקסס)	1
Gal'ed (Israel)	גלעד (ישראל)	2
Gal'on (Israel)	גלאון (ישראל)	1
Galanta (Slovakia)	גלנטה (סלובקיה)	2
Galați (Romania)	גאלאץ (רומניה)	6
Galesburg (Ill.)	גיילסבורג (אילינוי)	1
Galicia (Poland and Ukraine)	גליציה (פולין-אוקראינה)	149
Galilee (Israel)	גליל (ישראל)	1
Galilee, Lower (Israel)	גליל תחתון (ישראל)	1
Galilee, Upper (Israel)	גליל עליון (ישראל)	1
Gallipoli (Turkey)	גליפולי (טורקיה)	2
Gan Shemu'el (Israel)	גן שמואל (ישראל)	8
Gard (France)	גארד (צרפת)	1
Gargždai (Lithuania)	גורזד (ליטא)	2
Gary (Ind.)	גארי (אינדיאנה)	2
Gateshead (England)	גייטסהד (אנגליה)	1
Gaza	עזה (רצועת עזה)	1
Gaza (Gaza Strip)	עזה (רצועת עזה)	2
Gaza, Palestine	עזה (רצועת עזה)	1
Gaziantep (Turkey)	גזיאנטפ (טורקיה)	1
Gdańsk (Poland)	גדנסק (פולין)	16
Gdov (Russia)	גדוב (רוסיה)	1
Gdynia (Poland)	גדיניה (פולין)	1
Gedera (Israel)	גדרה (ישראל)	6
Geldern (Germany)	גלדרן (גרמניה)	1
Genazzano (Italy)	גנאצנו (איטליה)	1
Geneva (Switzerland)	ז'נבה (שווייץ)	12
Genoa (Italy)	ג'נואה (איטליה)	10
Georgia	ג'ורג'יה	6
Germantown (Philadelphia, Pa.)	ג'רמנטאון (פילדלפיה, פנסילבניה)	1
Gerona (Spain)	גרונה (ספרד)	6
Gesher (Israel)	גשר (ישראל)	1
Geva (Israel)	גבע (ישראל)	1
Gevat (Israel)	גבת (ישראל)	3
Ghana	גאנה	3
Ghardaïa (Algeria)	גרדיה (אלג'יריה)	1
Ghent (Belgium)	גנט (בלגיה)	3
Gibraltar	גיברלטר	5
Ginnegar (Israel)	גיניגר (ישראל)	1
Gironde (France)	ז'ירונד (צרפת)	2
Giv'at Ada (Israel)	גבעת עדה (ישראל)	3
Giv'at Brener (Israel)	גבעת ברנר (ישראל)	14
Giv'at Hashelosha (Israel)	גבעת השלושה (ישראל)	1
Giv'at Hayyim (Israel)	גבעת חיים (מאוחד) (ישראל)	6
Giv'at Shemu'el (Israel)	גבעת שמואל (ישראל)	2
Giv'atayim (Israel)	גבעתיים (ישראל)	23
Glasgow (Scotland)	גלזגו (סקוטלנד)	12
Glazov (Russia)	גלזוב (רוסיה)	1
Gleiwitz (Germany)	גלייוויץ (גרמניה)	1
Glendale (Calif.)	גלנדייל (קליפורניה)	1
Gliwice (Poland)	גליביצה (פולין)	3
Glogau (Germany)	גלוגאו (גרמניה)	1
Gloucestershire (England)	גלוסטרשייר (אנגליה)	1
Gloversville (N.Y.)	גלוברסוויל (ניו יורק)	1
Goddelau (Germany)	גודלאו (גרמניה)	1
Golčův Jeníkov (Czech Republic)	גולצוב יניקוב (צ'כיה)	2
Gondar (Ethiopia)	גונדר (אתיופיה)	3
Goniądz (Poland)	גוניונדז (פולין)	7
Goole (England)	גול (אנגליה)	1
Goor (Netherlands)	חור (הולנד)	1
Góra Kalwaria (Poland)	גור (פולין)	5
Goraj (Poland)	גוריי (פולין)	1
Gori	גורי (גאורגיה)	1
Gori (Georgia)	גורי (גאורגיה)	1
Gorinchem (Netherlands)	חורינכם (הולנד)	1
Gorizia (Italy)	גוריציה (איטליה)	2
Gorlice (Poland)	גורליץ (פולין)	11
Görlitz (Dresden, Germany)	גרליץ (דרזדן, גרמניה)	1
Gostiņi (Latvia)	גוסטיני (לטביה)	2
Gostynin (Poland)	גוסטינין (פולין)	1
Göteborg (Sweden)	גוטברג (שבדיה)	1
Göttingen (Germany)	גוטינגן (גרמניה)	1
Gourrama (Morocco)	גוראמה (מרוקו)	1
Grabowiec (Poland)	גרבוביץ (פולין)	1
Gradisca d'Isonzo (Italy)	גרדיסקה ד'איזונצו (איטליה)	1
Gradiska	גרדיסקה ד'איזונצו (איטליה)	1
Grajewo (Poland)	גריוה (פולין)	13
Granada (Spain)	גרנדה (ספרד)	1
Grand Island (Neb.)	גרנד איילנד (נברסקה)	1
Grand Rapids (Mich.)	גרנד רפידס (מישיגן)	5
Great Britain	בריטניה	11
Great Yarmouth (England)	גרייט ירמות' (אנגליה)	2
Greece	יוון	5
Greenville (Miss.)	גרינוויל (מיסיסיפי)	1
Greenville (S.C.)	גרינוויל (דרום קרולינה)	1
Greenwich (Conn.)	גריניץ' (קונטיקט)	1
Greenwich (London, England)	גריניץ' (לונדון, אנגליה)	1
Greenwich Village (New York, N.Y.)	גריניץ' וילג' (ניו יורק, ניו יורק)	1
Greenwich Village, NY	גריניץ' וילג' (ניו יורק, ניו יורק)	1
Greiz (Germany)	גרייץ (גרמניה)	1
Grenada	גרנדה	3
Grenoble (France)	גרנובל (צרפת)	3
Grodzisk Mazowiecki (Poland)	גרודז'יסק מזובייצקי (פולין)	2
Grodzisk Wielkopolski (Poland)	גרידיץ (פולין)	1
Grodzisko (Poland)	גרודז'יסק (פולין)	1
Groningen (Netherlands)	חרונינגן (הולנד)	1
Grybów (Poland)	גריבוב (פולין)	2
Guadalajara (Spain)	גוודלחרה (ספרד)	1
Guanajuato (Mexico)	גואנחואטו (מקסיקו)	1
Guatemala	גואטמלה	1
Güessing (Austria)	גסינג (אוסטריה)	1
Guildford (England)	גילדפורד (אנגליה)	1
Guipúzcoa (Spain)	גויפוזקואה (ספרד)	1
Gujarat (India)	גוג'ראט (הודו)	1
Gulpāyigān (Iran)	גולפאיגאן (איראן)	1
Gura Humorului (Romania)	גורה הומורה (רומניה)	2
Guttstadt (Germany)	גוטשטדט (גרמניה)	1
Gyöngyös (Hungary)	ג'ונג'וש (הונגריה)	1
Győr (Hungary)	גיור (הונגריה)	2
Haarlem (Netherlands)	הארלם (הולנד)	4
Hackney (London, England)	האקני (לונדון, אנגליה)	1
Hadera (Israel)	חדרה (ישראל)	26
Hague (Netherlands)	האג (הולנד)	8
Haguenau (France)	הגנאו (צרפת)	1
Hahotrim (Israel)	החותרים (ישראל)	1
Haifa (Israel)	חיפה (ישראל)	297
Haiti	האיטי	2
Hajduböszörmény (Hungary)	בסרמן (הונגריה)	1
Hajdúhadház (Hungary)	האדהאז (הונגריה)	1
Hajdúnánás (Hungary)	הידוננש (הונגריה)	2
Hajdúsámson (Hungary)	שמששאן (הונגריה)	1
Halberstadt (Germany)	הלברשטט (גרמניה)	13
Halhul (Israel)	חלחול (ישראל)	1
Halifax (N.S.)	הליפקס (נובה סקוטיה)	1
Halle an der Saale (Germany)	האלה על נהר זאלה (גרמניה)	3
Halmeu (Romania)	הלמין (רומניה)	1
Haltern in Westfalen (Germany)	הלטרן (גרמניה)	1
Halych (Ukraine)	האליץ (אוקראינה)	1
Hama'pil (Israel)	המעפיל (ישראל)	1
Hamadān (Iran)	המדאן (איראן)	2
Hamburg	המבורג	20
Hamburg (Germany)	המבורג (גרמניה)	36
Hameln (Germany)	המלין (גרמניה)	1
Hamilton (Ohio)	המילטון (אוהיו)	1
Hampshire (England)	המפשייר (אנגליה)	1
Hampstead (London, England)	המפסטד (לונדון, אנגליה)	3
Hanau (Germany)	הנאו (גרמניה)	5
Hanita (Israel)	חניתה (ישראל)	2
Hankou (Wuhan, China)	האנקו (ווהאן, סין)	1
Hannover (Germany)	הנובר (גרמניה)	7
Haradok (Belarus)	האראדוק (בלארוס)	10
Haradzets (Kobrynski rai︠o︡n, Belarus)	הורודץ (מחוז קוברין, בלארוס)	1
Harbin (China)	חרבין (סין)	3
Harlem (New York, N.Y.)	הרלם (ניו יורק, נ.י.)	1
Harrisonburg (Va.)	הריסונבורג (וירג'יניה)	1
Harrow (London, England)	הארו (לונדון, אנגליה)	1
Hartford (Conn.)	הרטפורד (קונטיקט)	5
Hartuv (Israel)	הרטוב (ישראל)	1
Hatserim (Israel)	חצרים (ישראל)	2
Hatseva (Israel)	חצבה (ישראל)	1
Hatsor Ashdod (Israel)	חצור-אשדוד (ישראל)	2
Havana (Cuba)	הוואנה (קובה)	5
Ḥawmat al-Sūq (Tunisia)	ג'רבה (תוניסיה)	57
Haysyn (Ukraine)	הייסין (אוקראינה)	4
Hazore'a (Israel)	הזורע (ישראל)	4
Hebron (West Bank)	חברון (גדה מערבית)	17
Heerlen (Netherlands)	הירלן (הולנד)	2
Hefer Valley (Israel)	עמק חפר (ישראל)	1
Heftsi-Va (Israel)	חפצי-בה (ישראל)	3
Heidelberg (Germany)	היידלברג (גרמניה)	4
Heidingsfeld (Germany)	היידינגספעלדט (גרמניה)	1
Heilbronn (Germany)	היילברון (גרמניה)	1
Hejőcsaba (Miskolc, Hungary)	טשאבא (מישקולץ, הונגריה)	1
Helsinki (Finland)	הלסינקי (פינלנד)	6
Hērakleion (Greece)	הרקליון (יוון)	1
Herat (Afghanistan)	הראת (אפגניסטן)	6
Hereford (England)	הרפורד (אנגליה)	1
Hertfordshire (England)	הרטפורדשייר (אנגליה)	2
Hert︠s︡a (Ukraine)	הרצה (אוקראינה)	1
Herzeliyya (Israel)	הרצליה (ישראל)	15
Hidalgo del Parral (Mexico)	הידאלגו דל פאראל (מקסיקו)	1
Hierapolis (Turkey : Extinct city)	היראפוליס (טורקיה : עיר קדומה)	1
Highland Park (Ill.)	היילנד פארק (אילינוי)	1
Hilversum (Netherlands)	הילברסום (הולנד)	1
Hîrlău (Romania)	הרלוי (רומניה)	3
Hlukhiv (Ukraine)	חלוחיב (אוקראינה)	3
Hlusk (Belarus)	גלוסק (בלארוס)	3
Hlybokaye (Belarus)	גלובוקי (בלארוס)	3
Hlyni︠a︡ny (Ukraine)	גליניאני (אוקראינה)	6
Hoboken (N.J.)	הובוקן (ניו ג'רזי)	1
Hod Hasharon (Israel)	הוד השרון (ישראל)	8
Hódmezővásárhely (Hungary)	הודמזושרהי (הונגריה)	1
Hodonin, Goding	גודינג (צ'כיה)	1
Hogla (Israel)	חוגלה (ישראל)	1
Hőgyész (Hungary)	הוג'ס (הונגריה)	1
Hohenzollern (Germany)	הוהנצולרן (גרמניה)	1
Holešov (Czech Republic)	הולשאו (צ'כיה)	5
Holland (Mich.)	הולנד (מישיגן)	1
Hollywood (Los Angeles, Calif.)	הוליווד (לוס אנג'לס, קליפורניה)	1
Holon (Israel)	חולון (ישראל)	22
Holoskiv (Ivano-Frankivsʹka oblastʹ, Ukraine)	הולוסקיב (מחוז איוונו-פרנקיבסק, אוקראינה)	2
Holyoke (Mass.)	הוליוק (מסצ'וסטס)	1
Holzminden (Germany)	הולצמינדן (גרמניה)	1
Homelʹ (Belarus)	הומל (בלארוס)	11
Honfleur (France)	הונפלר (צרפת)	1
Hong Kong	הונג קונג	3
Hong Kong (China)	הונג קונג (סין)	1
Honolulu (Hawaii)	הונולולו (הוואי)	4
Hoorn (Netherlands)	הורן (הולנד)	1
Hopkinsville (Ky.)	הופקינסוויל (קנטקי)	1
Horb am Neckar (Germany)	הורב אם נקאר (גרמניה)	1
Horki (Mahiliouskaia voblasts, Belarus)	הורקי (מחוז מוהילב, בלארוס)	2
Hornostaipil (Ukraine)	הורנוסטפיל (אוקראינה)	2
Horodenka (Ukraine)	הורודנקה (אוקראינה)	9
Horodło (Poland)	הורודלה (פולין)	1
Horodok (Lʹvivsʹka oblastʹ, Ukraine)	הורודוק (מחוז לביב, אוקראינה)	5
Horodok (Lut︠s︡ʹkyĭ raĭon, Ukraine)	האראדישטש (אוקראינה)	4
Hot Springs (Ark.)	הוט ספרינגס (אריזונה)	1
Houston (Tex.)	יוסטון (טקסס)	5
Höxter (Germany)	הוקסטר (גרמניה)	1
Hradec Králové (Czech Republic)	הראדץ קרלובה (צ'כיה)	1
Hranice (Olomoucky kraj, Czech Republic)	הרניצה (צ'כיה)	2
Hrodna (Belarus)	גרודנו (בלארוס)	69
Hrubieszów (Poland)	הרובישוב (פולין)	5
Hukok (Israel)	חוקוק (ישראל)	1
Hulata (Israel)	חולתה (ישראל)	1
Hulda (Israel)	חולדה (ישראל)	5
Hull (England)	האל (אנגליה)	1
Hunan Sheng (China)	הונאן שנג (סין)	1
Huncovce (Slovakia)	אונסדורף (סלובקיה)	5
Hungary	הונגריה	116
Huntingdon	הנטינגדון (אנגליה)	1
Hurfaish (Israel)	חורפיש (ישראל)	1
Husi︠a︡tyn (Ukraine)	הוסיטין (אוקראינה)	5
Hussaków (Ukraine)	הוסאקוב (אוקראינה)	1
Hutchinson (Kan.)	האצ'ינסון (קנזס)	1
Huy (Belgium)	הוי (בלגיה)	1
Hyde Park (Dutchess County, N.Y.)	הייד פארק (מחוז דאצ'ס, ניו יורק)	1
Hyderabad (India)	היידראבאד (הודו)	1
I︠A︡lta (Ukraine)	ילטה (אוקראינה)	1
I︠a︡mbol (Bulgaria)	יאמבול (בולגריה)	1
I︠A︡mpilʹ (Khmelʹnyt︠s︡ʹka oblastʹ, Ukraine)	ימפול (אוקראינה)	1
I︠A︡roslavlʹ (I︠A︡roslavskai︠a︡ oblastʹ, Russia)	ירוסלבל (מחוז ירוסלבל, רוסיה)	1
Iași (Romania)	יאסי (רומניה)	31
